2023-07-09 12:55:00.000,103776,103502.671875
2023-07-09 12:50:00.000,103657,103495.210937
2023-07-09 12:45:00.000,103496,103282.976562
2023-07-09 12:40:00.000,103279,103114.78125
2023-07-09 12:35:00.000,103033,102863.460937
2023-07-09 12:30:00.000,102746,102653.390625
2023-07-09 12:25:00.000,102555,102425.34375
2023-07-09 12:20:00.000,102056,101987.335937
2023-07-09 12:15:00.000,101608,101436.046875
2023-07-09 12:10:00.000,101387,101131.085937
2023-07-09 12:05:00.000,101293,101034.101562
2023-07-09 12:00:00.000,100724,100657.945312
2023-07-09 11:55:00.000,100251,100131.421875
2023-07-09 11:50:00.000,99993,99736.515625
2023-07-09 11:45:00.000,99921,99611.773437
2023-07-09 11:40:00.000,99605,99545.875
2023-07-09 11:35:00.000,99001,98904.554687
2023-07-09 11:30:00.000,98675,98467.40625
2023-07-09 11:25:00.000,98347,98112.953125
2023-07-09 11:20:00.000,98053,97909.492187
2023-07-09 11:15:00.000,97576,97491.539062
2023-07-09 11:10:00.000,97210,97072.234375
2023-07-09 11:05:00.000,96864,96488.21875
2023-07-09 11:00:00.000,96530,96363.867187
2023-07-09 10:55:00.000,96148,95908.984375
2023-07-09 10:50:00.000,95691,95608.242187
2023-07-09 10:45:00.000,95092,94923.148437
2023-07-09 10:40:00.000,94866,94688.4375
2023-07-09 10:35:00.000,94567,94413.820312
2023-07-09 10:30:00.000,94062,93973.976562
2023-07-09 10:25:00.000,93626,93345.820312
2023-07-09 10:20:00.000,93120,92876.765625
2023-07-09 10:15:00.000,92770,92411.164062
2023-07-09 10:10:00.000,92443,92262.679687
2023-07-09 10:05:00.000,91750,91774.203125
2023-07-09 10:00:00.000,91293,91040.890625
2023-07-09 09:55:00.000,90965,90561.734375
2023-07-09 09:50:00.000,90527,90355.796875
2023-07-09 09:45:00.000,90181,89917.640625
2023-07-09 09:40:00.000,89806,89595.148437
2023-07-09 09:35:00.000,89388,89002.359375
2023-07-09 09:30:00.000,89210,88810.539062
2023-07-09 09:25:00.000,88818,88702.4375
2023-07-09 09:20:00.000,88103,88094.632812
2023-07-09 09:15:00.000,87499,87324.78125
2023-07-09 09:10:00.000,87068,86696.726562
2023-07-09 09:05:00.000,86825,86408.851562
2023-07-09 09:00:00.000,86474,86128.898437
2023-07-09 08:55:00.000,85890,85823.726562
2023-07-09 08:50:00.000,85478,85164.867187
2023-07-09 08:45:00.000,85063,85005.921875
2023-07-09 08:40:00.000,84576,84376.054687
2023-07-09 08:35:00.000,84284,84089.203125
2023-07-09 08:30:00.000,83710,83455.585937
2023-07-09 08:25:00.000,83347,83211.632812
2023-07-09 08:20:00.000,82933,82758.804687
2023-07-09 08:15:00.000,82505,82427.414062
2023-07-09 08:10:00.000,82094,81821.046875
2023-07-09 08:05:00.000,81694,81613.390625
2023-07-09 08:00:00.000,81262,80978.921875
2023-07-09 07:55:00.000,80727,80691.351562
2023-07-09 07:50:00.000,80266,80088.257812
2023-07-09 07:45:00.000,79803,79725.632812
2023-07-09 07:40:00.000,79612,79299.304687
2023-07-09 07:35:00.000,79326,79144.46875
2023-07-09 07:30:00.000,79100,78828.742187
2023-07-09 07:25:00.000,78722,78659.8125
2023-07-09 07:20:00.000,78380,78187.75
2023-07-09 07:15:00.000,78217,78041.945312
2023-07-09 07:10:00.000,77855,77855.25
2023-07-09 07:05:00.000,77550,77540.796875
2023-07-09 07:00:00.000,77053,76965.257812
2023-07-09 06:55:00.000,76989,76734.929687
2023-07-09 06:50:00.000,76746,76698.65625
2023-07-09 06:45:00.000,76584,76454.367187
2023-07-09 06:40:00.000,76571,76477.007812
2023-07-09 06:35:00.000,76542,76528.34375
2023-07-09 06:30:00.000,76285,76237.234375
2023-07-09 06:25:00.000,76318,76166.242187
2023-07-09 06:20:00.000,76390,76283.757812
2023-07-09 06:15:00.000,76465,76388.210937
2023-07-09 06:10:00.000,76438,76351.617187
2023-07-09 06:05:00.000,76440,76282.03125
2023-07-09 06:00:00.000,76203,76166.90625
2023-07-09 05:55:00.000,76321,76175.664062
2023-07-09 05:50:00.000,76368,76243.046875
2023-07-09 05:45:00.000,76598,76777.203125
2023-07-09 05:40:00.000,76511,76538.265625
2023-07-09 05:35:00.000,76486,76502.960937
2023-07-09 05:30:00.000,76325,76579.351562
2023-07-09 05:25:00.000,76250,76324.234375
2023-07-09 05:20:00.000,76219,76343.953125
2023-07-09 05:15:00.000,76525,76433.304687
2023-07-09 05:10:00.000,76613,76679.578125
2023-07-09 05:05:00.000,76618,76646.023437
2023-07-09 05:00:00.000,76434,76484.820312
2023-07-09 04:55:00.000,76522,76474.367187
2023-07-09 04:50:00.000,76637,76570.390625
2023-07-09 04:45:00.000,76599,76683.515625
2023-07-09 04:40:00.000,76510,76697.78125
2023-07-09 04:35:00.000,76515,76520.546875
2023-07-09 04:30:00.000,76542,76651.171875
2023-07-09 04:25:00.000,76530,76673.953125
2023-07-09 04:20:00.000,76799,76741.421875
2023-07-09 04:15:00.000,77049,77051.0625
2023-07-09 04:10:00.000,77221,77346.484375
2023-07-09 04:05:00.000,77121,77240.773437
2023-07-09 04:00:00.000,77028,77196.484375
2023-07-09 03:55:00.000,77124,77134.460937
2023-07-09 03:50:00.000,77271,77422.054687
2023-07-09 03:45:00.000,77322,77441.554687
2023-07-09 03:40:00.000,77374,77493.484375
2023-07-09 03:35:00.000,77671,77433.8125
2023-07-09 03:30:00.000,77825,78027.226562
2023-07-09 03:25:00.000,77984,77980.632812
2023-07-09 03:20:00.000,78129,78267.8125
2023-07-09 03:15:00.000,78225,78397.984375
2023-07-09 03:10:00.000,78308,78345.617187
2023-07-09 03:05:00.000,78514,78730.859375
2023-07-09 03:00:00.000,78726,78663.890625
2023-07-09 02:55:00.000,78898,79025.835937
2023-07-09 02:50:00.000,79052,79110.429687
2023-07-09 02:45:00.000,79188,79357.601562
2023-07-09 02:40:00.000,79553,79539.164062
2023-07-09 02:35:00.000,79614,79846.507812
2023-07-09 02:30:00.000,80006,79851.328125
2023-07-09 02:25:00.000,80288,80425.28125
2023-07-09 02:20:00.000,80599,80714.796875
2023-07-09 02:15:00.000,80665,80851.9375
2023-07-09 02:10:00.000,80914,81083.320312
2023-07-09 02:05:00.000,81271,81377.171875
2023-07-09 02:00:00.000,81277,81489.015625
2023-07-09 01:55:00.000,81685,81702.59375
2023-07-09 01:50:00.000,82001,82046.609375
2023-07-09 01:45:00.000,82367,82433.273437
2023-07-09 01:40:00.000,82748,82836.078125
2023-07-09 01:35:00.000,83330,83412.71875
2023-07-09 01:30:00.000,83314,83736.140625
2023-07-09 01:25:00.000,83699,83724.335937
2023-07-09 01:20:00.000,84081,84304.96875
2023-07-09 01:15:00.000,84383,84581.71875
2023-07-09 01:10:00.000,84772,85017.648437
2023-07-09 01:05:00.000,84864,85145.210937
2023-07-09 01:00:00.000,85227,85562.132812
2023-07-09 00:55:00.000,85582,85852.140625
2023-07-09 00:50:00.000,85827,86123.476562
2023-07-09 00:45:00.000,86350,86354.039062
2023-07-09 00:40:00.000,86695,86958.054687
2023-07-09 00:35:00.000,87044,87275.820312
2023-07-09 00:30:00.000,87518,87534.046875
2023-07-09 00:25:00.000,87803,88186.53125
2023-07-09 00:20:00.000,88151,88553.382812
2023-07-09 00:15:00.000,88787,89052.164062
2023-07-09 00:10:00.000,89294,89698.976562
2023-07-09 00:05:00.000,89690,90195
2023-07-09 00:00:00.000,90164,90649.101562
2023-07-08 23:55:00.000,90860,90948.140625
2023-07-08 23:50:00.000,91397,91593.5625
2023-07-08 23:45:00.000,91740,92141.085937
2023-07-08 23:40:00.000,92180,92470.726562
2023-07-08 23:35:00.000,92767,93018.570312
2023-07-08 23:30:00.000,93420,93671.007812
2023-07-08 23:25:00.000,94021,94195.695312
2023-07-08 23:20:00.000,94425,94820.664062
2023-07-08 23:15:00.000,94907,95243.132812
2023-07-08 23:10:00.000,95260,95593.125
2023-07-08 23:05:00.000,95747,96102.59375
2023-07-08 23:00:00.000,96402,96667.882812
2023-07-08 22:55:00.000,97043,97267.140625
2023-07-08 22:50:00.000,97561,97786.375
2023-07-08 22:45:00.000,98126,98397.71875
2023-07-08 22:40:00.000,98369,98643.867187
2023-07-08 22:35:00.000,98790,99195.03125
2023-07-08 22:30:00.000,99080,99421.0625
2023-07-08 22:25:00.000,99598,99927.515625
2023-07-08 22:20:00.000,100338,100542.164062
2023-07-08 22:15:00.000,100846,101042.34375
2023-07-08 22:10:00.000,101313,101535.429687
2023-07-08 22:05:00.000,101626,101895.34375
2023-07-08 22:00:00.000,102303,102464.84375
2023-07-08 21:55:00.000,102529,102859.484375
2023-07-08 21:50:00.000,102825,103061.625
2023-07-08 21:45:00.000,103231,103511.695312
2023-07-08 21:40:00.000,103832,103972.953125
2023-07-08 21:35:00.000,104296,104530.835937
2023-07-08 21:30:00.000,104635,104978.65625
2023-07-08 21:25:00.000,104758,105102.140625
2023-07-08 21:20:00.000,105103,105252.304687
2023-07-08 21:15:00.000,105244,105489.890625
2023-07-08 21:10:00.000,105333,105612.851562
2023-07-08 21:05:00.000,105477,105668.75
2023-07-08 21:00:00.000,105749,105892.046875
2023-07-08 20:55:00.000,105878,106025.90625
2023-07-08 20:50:00.000,106051,106298.960937
2023-07-08 20:45:00.000,106299,106354.429687
2023-07-08 20:40:00.000,106502,106619.679687
2023-07-08 20:35:00.000,106832,106824.1875
2023-07-08 20:30:00.000,107358,107334.570312
2023-07-08 20:25:00.000,107554,107865.679687
2023-07-08 20:20:00.000,107608,107871.523437
2023-07-08 20:15:00.000,107780,107838.609375
2023-07-08 20:10:00.000,108060,108245.976562
2023-07-08 20:05:00.000,108216,108445.773437
2023-07-08 20:00:00.000,108508,108453.992187
2023-07-08 19:55:00.000,109159,109144.992187
2023-07-08 19:50:00.000,109561,109700.664062
2023-07-08 19:45:00.000,109675,109791.515625
2023-07-08 19:40:00.000,110094,110072.304687
2023-07-08 19:35:00.000,110295,110505.359375
2023-07-08 19:30:00.000,110860,110867.554687
2023-07-08 19:25:00.000,111098,111201.546875
2023-07-08 19:20:00.000,111319,111545.015625
2023-07-08 19:15:00.000,111480,111573.414062
2023-07-08 19:10:00.000,111610,111787.570312
2023-07-08 19:05:00.000,111691,111849.382812
2023-07-08 19:00:00.000,111942,111972.25
2023-07-08 18:55:00.000,111852,112153.578125
2023-07-08 18:50:00.000,111951,112042.203125
2023-07-08 18:45:00.000,112410,112464.8125
2023-07-08 18:40:00.000,112759,112935.507812
2023-07-08 18:35:00.000,113054,113130.796875
2023-07-08 18:30:00.000,113259,113387.023437
2023-07-08 18:25:00.000,113548,113643.070312
2023-07-08 18:20:00.000,113857,113950.789062
2023-07-08 18:15:00.000,113864,114100.609375
2023-07-08 18:10:00.000,114042,114104.734375
2023-07-08 18:05:00.000,114201,114271.125
2023-07-08 18:00:00.000,114600,114645.03125
2023-07-08 17:55:00.000,114702,114867.898437
2023-07-08 17:50:00.000,114783,114810.679687
2023-07-08 17:45:00.000,114966,114841.257812
2023-07-08 17:40:00.000,115239,115250.578125
2023-07-08 17:35:00.000,115325,115475.414062
2023-07-08 17:30:00.000,115302,115484.4375
2023-07-08 17:25:00.000,115275,115313.335937
2023-07-08 17:20:00.000,115472,115547.617187
2023-07-08 17:15:00.000,115506,115575.757812
2023-07-08 17:10:00.000,115542,115643.453125
2023-07-08 17:05:00.000,115489,115440.296875
2023-07-08 17:00:00.000,115703,115782.625
2023-07-08 16:55:00.000,115842,115874.554687
2023-07-08 16:50:00.000,115956,115756.851562
2023-07-08 16:45:00.000,115951,116116.007812
2023-07-08 16:40:00.000,115756,115844.820312
2023-07-08 16:35:00.000,115559,115540.578125
2023-07-08 16:30:00.000,115585,115475.570312
2023-07-08 16:25:00.000,115612,115716.046875
2023-07-08 16:20:00.000,115478,115459.671875
2023-07-08 16:15:00.000,115324,115268.007812
2023-07-08 16:10:00.000,115185,115128.507812
2023-07-08 16:05:00.000,115284,115209.632812
2023-07-08 16:00:00.000,115205,115137.546875
2023-07-08 15:55:00.000,115430,115072.445312
2023-07-08 15:50:00.000,115381,115336.375
2023-07-08 15:45:00.000,115407,115212.296875
2023-07-08 15:40:00.000,115199,115320.210937
2023-07-08 15:35:00.000,114972,114820.117187
2023-07-08 15:30:00.000,114840,114803.703125
2023-07-08 15:25:00.000,114453,114486.101562
2023-07-08 15:20:00.000,114442,114261.679687
2023-07-08 15:15:00.000,114615,114420.15625
2023-07-08 15:10:00.000,114453,114344.039062
2023-07-08 15:05:00.000,114436,114302.3125
2023-07-08 15:00:00.000,114428,114358.179687
2023-07-08 14:55:00.000,114474,114273.5
2023-07-08 14:50:00.000,114321,114276.007812
2023-07-08 14:45:00.000,114128,114105.367187
2023-07-08 14:40:00.000,114186,114130
2023-07-08 14:35:00.000,114268,114113.84375
2023-07-08 14:30:00.000,113757,113941.835937
2023-07-08 14:25:00.000,113662,113504.21875
2023-07-08 14:20:00.000,113867,113648.078125
2023-07-08 14:15:00.000,114013,113906.8125
2023-07-08 14:10:00.000,113942,113897.859375
2023-07-08 14:05:00.000,113757,113633.375
2023-07-08 14:00:00.000,113818,113613.882812
2023-07-08 13:55:00.000,113625,113677.273437
2023-07-08 13:50:00.000,113618,113308.21875
2023-07-08 13:45:00.000,113442,113449.859375
2023-07-08 13:40:00.000,113214,113257.265625
2023-07-08 13:35:00.000,113144,112763.398437
2023-07-08 13:30:00.000,113225,112845.992187
2023-07-08 13:25:00.000,113148,113068.390625
2023-07-08 13:20:00.000,112863,112865.015625
2023-07-08 13:15:00.000,112647,112559
2023-07-08 13:10:00.000,112491,112235.578125
2023-07-08 13:05:00.000,112421,112138.53125
2023-07-08 13:00:00.000,112221,112019.21875
2023-07-08 12:55:00.000,111887,111826.3125
2023-07-08 12:50:00.000,111794,111513.257812
2023-07-08 12:45:00.000,111778,111483.367187
2023-07-08 12:40:00.000,111345,111447.210937
2023-07-08 12:35:00.000,110785,110637.1875
2023-07-08 12:30:00.000,110685,110335.4375
2023-07-08 12:25:00.000,110609,110215.59375
2023-07-08 12:20:00.000,110334,110144.671875
2023-07-08 12:15:00.000,110007,109920.703125
2023-07-08 12:10:00.000,109751,109430.375
2023-07-08 12:05:00.000,109483,109346.414062
2023-07-08 12:00:00.000,109143,109044.523437
2023-07-08 11:55:00.000,108843,108443.648437
2023-07-08 11:50:00.000,108590,108259.25
2023-07-08 11:45:00.000,108196,107992.664062
2023-07-08 11:40:00.000,107784,107562.828125
2023-07-08 11:35:00.000,107492,107299.53125
2023-07-08 11:30:00.000,107093,106862.890625
2023-07-08 11:25:00.000,106923,106578.3125
2023-07-08 11:20:00.000,106523,106369.976562
2023-07-08 11:15:00.000,106181,105852.695312
2023-07-08 11:10:00.000,105598,105430.84375
2023-07-08 11:05:00.000,105055,104902
2023-07-08 11:00:00.000,104545,104269.140625
2023-07-08 10:55:00.000,104014,103749.335937
2023-07-08 10:50:00.000,103544,103293.632812
2023-07-08 10:45:00.000,103372,103170.265625
2023-07-08 10:40:00.000,102880,102803.070312
2023-07-08 10:35:00.000,102209,102022.9375
2023-07-08 10:30:00.000,101816,101582.90625
2023-07-08 10:25:00.000,101402,101135.296875
2023-07-08 10:20:00.000,101047,100711.351562
2023-07-08 10:15:00.000,100751,100487.390625
2023-07-08 10:10:00.000,100043,99815.710937
2023-07-08 10:05:00.000,99297,99186.96875
2023-07-08 10:00:00.000,98777,98470.609375
2023-07-08 09:55:00.000,98136,97871.179687
2023-07-08 09:50:00.000,97491,97190.585937
2023-07-08 09:45:00.000,96915,96587.015625
2023-07-08 09:40:00.000,96793,96238.25
2023-07-08 09:35:00.000,96377,95973.507812
2023-07-08 09:30:00.000,95801,95492.5625
2023-07-08 09:25:00.000,95173,94892.664062
2023-07-08 09:20:00.000,94575,94245.054687
2023-07-08 09:15:00.000,94169,93869.234375
2023-07-08 09:10:00.000,93717,93403.570312
2023-07-08 09:05:00.000,93116,92819.539062
2023-07-08 09:00:00.000,92382,92255.46875
2023-07-08 08:55:00.000,91770,91427.921875
2023-07-08 08:50:00.000,91216,90986.328125
2023-07-08 08:45:00.000,90672,90414.023437
2023-07-08 08:40:00.000,89993,89824.40625
2023-07-08 08:35:00.000,89533,89252.492187
2023-07-08 08:30:00.000,88904,88741.375
2023-07-08 08:25:00.000,88469,88164.0625
2023-07-08 08:20:00.000,88168,87808.515625
2023-07-08 08:15:00.000,87632,87458.335937
2023-07-08 08:10:00.000,86938,86792.695312
2023-07-08 08:05:00.000,86135,86073.898437
2023-07-08 08:00:00.000,85650,85255.28125
2023-07-08 07:55:00.000,85229,84987.867187
2023-07-08 07:50:00.000,84918,84648.765625
2023-07-08 07:45:00.000,84494,84144.570312
2023-07-08 07:40:00.000,84151,84040.304687
2023-07-08 07:35:00.000,83672,83610.65625
2023-07-08 07:30:00.000,83117,83008.507812
2023-07-08 07:25:00.000,82820,82642.421875
2023-07-08 07:20:00.000,82530,82321.953125
2023-07-08 07:15:00.000,82279,82133.421875
2023-07-08 07:10:00.000,82059,81766.109375
2023-07-08 07:05:00.000,81426,81577
2023-07-08 07:00:00.000,80791,80687.554687
2023-07-08 06:55:00.000,80661,80523.226562
2023-07-08 06:50:00.000,80494,80506.273437
2023-07-08 06:45:00.000,80170,80088.367187
2023-07-08 06:40:00.000,80015,80004.742187
2023-07-08 06:35:00.000,79943,79841.34375
2023-07-08 06:30:00.000,79894,79635.71875
2023-07-08 06:25:00.000,79886,79850.828125
2023-07-08 06:20:00.000,79765,79646.90625
2023-07-08 06:15:00.000,79731,79636.445312
2023-07-08 06:10:00.000,79775,79835.734375
2023-07-08 06:05:00.000,79610,79587.882812
2023-07-08 06:00:00.000,79637,79431.882812
2023-07-08 05:55:00.000,79503,79575.054687
2023-07-08 05:50:00.000,79581,79440.070312
2023-07-08 05:45:00.000,79721,79611.625
2023-07-08 05:40:00.000,79693,79691.351562
2023-07-08 05:35:00.000,79656,79626.625
2023-07-08 05:30:00.000,79587,79586.476562
2023-07-08 05:25:00.000,79548,79523.78125
2023-07-08 05:20:00.000,79412,79325.40625
2023-07-08 05:15:00.000,79572,79487.21875
2023-07-08 05:10:00.000,79759,79703.84375
2023-07-08 05:05:00.000,79875,79801.40625
2023-07-08 05:00:00.000,79900,80005.820312
2023-07-08 04:55:00.000,79859,79751.617187
2023-07-08 04:50:00.000,79847,79838.726562
2023-07-08 04:45:00.000,79768,79769.421875
2023-07-08 04:40:00.000,79819,79703.367187
2023-07-08 04:35:00.000,79819,79862.0625
2023-07-08 04:30:00.000,79665,79635.632812
2023-07-08 04:25:00.000,79815,79742.6875
2023-07-08 04:20:00.000,79976,79955.3125
2023-07-08 04:15:00.000,80179,80217.320312
2023-07-08 04:10:00.000,80424,80419.070312
2023-07-08 04:05:00.000,80191,80382.914062
2023-07-08 04:00:00.000,80114,80217.117187
2023-07-08 03:55:00.000,80334,80358.929687
2023-07-08 03:50:00.000,80227,80391.171875
2023-07-08 03:45:00.000,80605,80400.085937
2023-07-08 03:40:00.000,80602,80845.890625
2023-07-08 03:35:00.000,80768,80821.578125
2023-07-08 03:30:00.000,80765,80912.742187
2023-07-08 03:25:00.000,81251,81034.578125
2023-07-08 03:20:00.000,81573,81489.632812
2023-07-08 03:15:00.000,81753,81971.554687
2023-07-08 03:10:00.000,81521,81838.617187
2023-07-08 03:05:00.000,81906,81935.007812
2023-07-08 03:00:00.000,82286,82346.1875
2023-07-08 02:55:00.000,82328,82620
2023-07-08 02:50:00.000,82412,82416.179687
2023-07-08 02:45:00.000,82704,82701.226562
2023-07-08 02:40:00.000,83018,83121.992187
2023-07-08 02:35:00.000,83135,83247.257812
2023-07-08 02:30:00.000,83388,83405.289062
2023-07-08 02:25:00.000,83994,84159.585937
2023-07-08 02:20:00.000,84171,84352.023437
2023-07-08 02:15:00.000,84482,84507.390625
2023-07-08 02:10:00.000,84666,84706.90625
2023-07-08 02:05:00.000,84994,85189.992187
2023-07-08 02:00:00.000,85179,85473.132812
2023-07-08 01:55:00.000,85602,85566.34375
2023-07-08 01:50:00.000,85942,86153.375
2023-07-08 01:45:00.000,86306,86442.515625
2023-07-08 01:40:00.000,86577,86813.804687
2023-07-08 01:35:00.000,86816,87075.84375
2023-07-08 01:30:00.000,87071,87310.984375
2023-07-08 01:25:00.000,87501,87572.234375
2023-07-08 01:20:00.000,87977,88129.398437
2023-07-08 01:15:00.000,88222,88385.804687
2023-07-08 01:10:00.000,88635,88845.890625
2023-07-08 01:05:00.000,89185,89210.679687
2023-07-08 01:00:00.000,89522,89855.101562
2023-07-08 00:55:00.000,90072,90203.679687
2023-07-08 00:50:00.000,90531,90778.601562
2023-07-08 00:45:00.000,91107,91363.578125
2023-07-08 00:40:00.000,91684,91933.921875
2023-07-08 00:35:00.000,92226,92441.007812
2023-07-08 00:30:00.000,92762,93086.320312
2023-07-08 00:25:00.000,92972,93483.210937
2023-07-08 00:20:00.000,93405,93878.640625
2023-07-08 00:15:00.000,93833,94397.867187
2023-07-08 00:10:00.000,94175,94859.6875
2023-07-08 00:05:00.000,94796,95265.484375
2023-07-08 00:00:00.000,95383,95882.710937
2023-07-07 23:55:00.000,96417,96637.960937
2023-07-07 23:50:00.000,97276,97395.859375
2023-07-07 23:45:00.000,97651,98208.617187
2023-07-07 23:40:00.000,98348,98401.75
2023-07-07 23:35:00.000,98965,99399.71875
2023-07-07 23:30:00.000,99369,99632.109375
2023-07-07 23:25:00.000,99738,99998.9375
2023-07-07 23:20:00.000,100341,100687.421875
2023-07-07 23:15:00.000,100412,101139.890625
2023-07-07 23:10:00.000,101045,101315.320312
2023-07-07 23:05:00.000,101850,102039.421875
2023-07-07 23:00:00.000,102663,102782.71875
2023-07-07 22:55:00.000,103430,103763.335937
2023-07-07 22:50:00.000,104093,104338.445312
2023-07-07 22:45:00.000,104863,104938.414062
2023-07-07 22:40:00.000,105534,105991.375
2023-07-07 22:35:00.000,106042,106387.046875
2023-07-07 22:30:00.000,106710,107227.640625
2023-07-07 22:25:00.000,107294,107669.257812
2023-07-07 22:20:00.000,107681,108003.648437
2023-07-07 22:15:00.000,108296,108546.765625
2023-07-07 22:10:00.000,108827,109125.976562
2023-07-07 22:05:00.000,109736,109726.671875
2023-07-07 22:00:00.000,110530,110903.945312
2023-07-07 21:55:00.000,110931,111231.71875
2023-07-07 21:50:00.000,111218,111763.351562
2023-07-07 21:45:00.000,111784,112165.515625
